symbol,name,country,exchange,currency,ipo,share_outstanding,float_shares,market_cap
LPBB,Launch Two Acquisition Corp.,United States,NGM,USD,,23000000.0,19445063.0,301300000.0
LPBBU,Launch Two Acquisition Corp.,United States,NGM,USD,,20000000.0,19445063.0,212000000.0
MATH,Metalpha Technology Holding Limited,Hong Kong,NCM,USD,,39498371.0,19450311.0,94006128.0
LOKV,Live Oak Acquisition Corp. V,United States,NGM,USD,,23000000.0,19499975.0,295621888.0
LOKVU,Live Oak Acquisition Corp. V,United States,NGM,USD,,,19499975.0,
LOKVW,Live Oak Acquisition Corp. V,United States,NGM,USD,,,19499975.0,
SBVTF,,,,,,37600000.0,19517135.0,276360000.0
RPID,"Rapid Micro Biosystems, Inc.",United States,NCM,USD,,39823026.0,19522756.0,132081216.0
AVBC,"Avidia Bancorp, Inc.",United States,NYQ,USD,,18530379.0,19547040.0,348122176.0
VRA,"Vera Bradley, Inc.",United States,NMS,USD,,27955022.0,19591439.0,63737448.0
TELA,"TELA Bio, Inc.",United States,NGM,USD,,44530535.0,19627770.0,50764812.0
SZZL,Sizzle Acquisition Corp. II,United States,NGM,USD,,23600000.0,19699876.0,317669344.0
SZZLU,Sizzle Acquisition Corp. II,US,NASDAQ NMS - GLOBAL MARKET,USD,2025-04-02,,19699876.0,218.0
SZZLR,Sizzle Acquisition Corp. II,,,,,,19699876.0,
BNXR,Brinx Resources Ltd.,,,,,24629832.0,19704851.0,2462.0
MZTI,The Marzetti Company,US,NASDAQ NMS - GLOBAL MARKET,USD,1980-03-17,27486000.0,19711585.0,4566514176.0
YB,Yuanbao Inc.,China,NGM,USD,,32391451.0,19721280.0,925290432.0
BCAL,California BanCorp,United States,NCM,USD,,32322651.0,19727160.0,613932160.0
LFCR,"Lifecore Biomedical, Inc.",United States,NMS,USD,,37466352.0,19780933.0,310970720.0
SOGFF,Strategic Oil & Gas Ltd.,,,,,1817142079.0,19800396.0,30987.0
ISPR,Ispire Technology Inc.,United States,NCM,USD,,57275264.0,19813127.0,163234496.0
TCMD,"Tactile Systems Technology, Inc.",United States,NGM,USD,,22335582.0,19820819.0,662473344.0
CBRL,"Cracker Barrel Old Country Store, Inc.",United States,NMS,USD,,22328095.0,19829804.0,579414080.0
KYTX,"Kyverna Therapeutics, Inc.",United States,NMS,USD,,59606603.0,19830468.0,560302080.0
ADUR,Aduro Clean Technologies Inc.,Canada,NCM,USD,,33152828.0,19856850.0,375953088.0
SKYE,"Skye Bioscience, Inc.",United States,NGM,USD,,32057461.0,19882037.0,25645968.0
MOGO,Mogo Inc.,Canada,NCM,USD,,23777844.0,19889215.0,25208508.0
AKEJF,"ARIAKE JAPAN Co., Ltd.",,,,,31848529.0,19926708.0,1082849920.0
EJH,E-Home Household Service Holdings Limited,China,NCM,USD,,80003859.0,19927044.0,74011568.0
MPB,"Mid Penn Bancorp, Inc.",,,,,23042389.0,19956771.0,730674176.0
TRC,Tejon Ranch Co.,United States,NYQ,USD,,26893955.0,19959349.0,426807072.0
CSTE,Caesarstone Ltd.,Israel,NMS,USD,,34571274.0,19961581.0,59116876.0
AGRO,Adecoagro S.A.,,,,,141465751.0,19962240.0,1130311296.0
BWEN,"Broadwind, Inc.",United States,NCM,USD,,23200988.0,19999716.0,72155072.0
LENZ,"LENZ Therapeutics, Inc.",United States,NMS,USD,,31289969.0,20052177.0,527861792.0
PHUN,"Phunware, Inc.",United States,NCM,USD,,20187326.0,20107586.0,38759668.0
EKNPF,EKINOPS S.A.,FR,NYSE EURONEXT - EURONEXT PARIS,EUR,2013-05-02,27023319.0,20111678.0,109444448.0
LGIH,"LGI Homes, Inc.",United States,NMS,USD,,23079100.0,20115974.0,996786304.0
OSS,"One Stop Systems, Inc.",United States,NCM,USD,,24515491.0,20123786.0,176266384.0
TTEC,"TTEC Holdings, Inc.",United States,NMS,USD,,48549666.0,20141314.0,173079552.0
GNE,Genie Energy Ltd.,United States,NYQ,USD,,24920628.0,20159216.0,370452576.0
VINP,Vinci Compass Investments Ltd.,Brazil,NMS,USD,,48778420.0,20170619.0,829769920.0
IBCP,Independent Bank Corporation,US,NASDAQ NMS - GLOBAL MARKET,USD,1984-01-16,20691952.0,20184999.0,685899008.0
BNT,Brookfield Wealth Solutions Ltd.,Bermuda,NYQ,USD,,59928210.0,20203044.0,12843448320.0
MSBI,"Midland States Bancorp, Inc.",United States,NMS,USD,,21551721.0,20278876.0,456896480.0
MSBIP,"Midland States Bancorp, Inc.",,,,,,20278876.0,
VSEC,VSE Corporation,United States,NMS,USD,,23392243.0,20281115.0,4198673920.0
TITN,Titan Machinery Inc.,United States,NMS,USD,,23370174.0,20284046.0,360411296.0
PAHC,Phibro Animal Health Corporation,United States,NGM,USD,,20447574.0,20297204.0,1547167744.0
FVR,"FrontView REIT, Inc.",United States,NYQ,USD,,21653669.0,20311791.0,332816864.0
MTD,Mettler-Toledo International Inc.,United States,NYQ,USD,,20428445.0,20317723.0,29252696064.0
FENC,Fennec Pharmaceuticals Inc.,United States,NCM,USD,,34153496.0,20324531.0,276301792.0
NRXP,"NRx Pharmaceuticals, Inc.",United States,NCM,USD,,29605150.0,20326385.0,75789184.0
NRXPW,"NRx Pharmaceuticals, Inc.",United States,NCM,USD,,,20326385.0,
NHICW,NewHold Investment Corp III,United States,PNK,USD,,,20352539.0,
FG,"F&G Annuities & Life, Inc.",United States,NYQ,USD,,134619537.0,20359859.0,4326265856.0
PAL,"Proficient Auto Logistics, Inc.",United States,NMS,USD,,27830037.0,20374648.0,278300352.0
CREG,Smart Powerr Corp.,China,NCM,USD,,20809123.0,20401056.0,28300408.0
GAM,"General American Investors Company, Inc.",United States,NYQ,USD,,23279512.0,20405423.0,1377798528.0
GFAIW,"Guardforce AI Co., Limited",Singapore,NCM,USD,,,20417588.0,
IDT,IDT Corporation,United States,NYQ,USD,,23499021.0,20444807.0,1303312640.0
GPRK,GeoPark Limited,CO,"NEW YORK STOCK EXCHANGE, INC.",USD,2006-05-16,51663988.0,20457389.0,375597184.0
MTRN,Materion Corporation,United States,NYQ,USD,,20732741.0,20487265.0,2672450048.0
RPNMF,Rapala VMC Corporation,FI,NASDAQ OMX HELSINKI LTD.,EUR,1998-12-01,38876109.0,20494318.0,111185664.0
HLLGY,HELLA GmbH & Co. KGaA,,,,,222222224.0,20513203.0,11032976384.0
FRBA,First Bank,United States,NGM,USD,,24810520.0,20519292.0,418156896.0
PRAX,"Praxis Precision Medicines, Inc.",United States,NMS,USD,,25007171.0,20522135.0,6725679104.0
GYRE,"Gyre Therapeutics, Inc.",United States,NCM,USD,,96333157.0,20523048.0,699378752.0
SCHL,Scholastic Corporation,United States,NMS,USD,,24613593.0,20556634.0,748494592.0
INMB,"INmune Bio, Inc.",United States,NCM,USD,,26585258.0,20608626.0,45992500.0
SCAGW,Scage Future,China,NCM,USD,,,20616788.0,
SCAG,Scage Future,China,NGM,USD,,72609665.0,20616788.0,151754192.0
MORN,"Morningstar, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2005-05-03,41129198.0,20643567.0,9239454720.0
FLGT,"Fulgent Genetics, Inc.",United States,NGM,USD,,30912392.0,20645768.0,825979072.0
WYHG,Wing Yip Food Holdings Group Limited,China,NCM,USD,,50330928.0,20653607.0,32453382.0
SPB,"Spectrum Brands Holdings, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1980-03-17,23375279.0,20656734.0,1453874560.0
THH,TryHard Holdings Limited,Japan,NCM,USD,,50046250.0,20662595.0,847533184.0
WGSWW,GeneDx Holdings Corp.,United States,NMS,USD,,,20684703.0,
WGS,GeneDx Holdings Corp.,United States,NMS,USD,,28904590.0,20684703.0,3867144960.0
AMAL,Amalgamated Financial Corp.,United States,NGM,USD,,29936320.0,20715634.0,984867968.0
CNA,CNA Financial Corporation,United States,NYQ,USD,,270666584.0,20746594.0,12927036416.0
ANRO,"Alto Neuroscience, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2024-02-02,31066335.0,20754486.0,572552576.0
CEPT,"Cantor Equity Partners II, Inc.",,,,,24580000.0,20756175.0,340661216.0
DRDBU,Roman DBDR Acquisition Corp. II,United States,NGM,USD,,26666700.0,20764400.0,285067008.0
DRDB,Roman DBDR Acquisition Corp. II,United States,NGM,USD,,23000000.0,20764400.0,319546688.0
DRDBW,Roman DBDR Acquisition Corp. II,United States,NGM,USD,,26670000.0,20764400.0,16002001.0
GRC,The Gorman-Rupp Company,United States,NYQ,USD,,26312842.0,20765569.0,1298538752.0
SMP,"Standard Motor Products, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1981-05-22,21999190.0,20805954.0,824309696.0
ABVC,"ABVC BioPharma, Inc.",United States,NCM,USD,,24301089.0,20808227.0,59051644.0
STKS,"The ONE Group Hospitality, Inc.",United States,NCM,USD,,31104781.0,20848602.0,55988604.0
LMAT,"LeMaitre Vascular, Inc.",United States,NGM,USD,,22685994.0,20852739.0,1900632576.0
NPO,Enpro Inc.,United States,NYQ,USD,,21065729.0,20891937.0,4716616192.0
KEN,Kenon Holdings Ltd.,Singapore,NYQ,USD,,52150242.0,20905000.0,3352739072.0
GCHHF,Gooch & Housego PLC,,,,,27199510.0,20933928.0,208076256.0
APOG,"Apogee Enterprises, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,1971-07-01,21510930.0,20965198.0,817262464.0
SIMAU,SIM Acquisition Corp. I,United States,NGM,USD,,23000000.0,20994707.0,248400000.0
SIMAW,SIM Acquisition Corp. I,United States,NGM,USD,,,20994707.0,
SIMA,SIM Acquisition Corp. I,US,NASDAQ NMS - GLOBAL MARKET,USD,2024-07-10,23000000.0,20994707.0,323840032.0
BEAGU,Bold Eagle Acquisition Corp.,United States,NGM,USD,,,20995274.0,
BEAG,Bold Eagle Acquisition Corp.,US,NASDAQ NMS - GLOBAL MARKET,USD,2024-10-24,26158000.0,20995274.0,330404896.0
BEAGR,Bold Eagle Acquisition Corp.,United States,NGM,USD,,,20995274.0,
LEXXW,Lexaria Bioscience Corp.,Canada,NCM,USD,,,21021427.0,
LEXX,Lexaria Bioscience Corp.,Canada,NCM,USD,,24887446.0,21021427.0,13212746.0
FLOC,Flowco Holdings Inc.,United States,NYQ,USD,,28263707.0,21032155.0,1676492416.0
NYXH,Nyxoah SA,Belgium,NGM,USD,,43026460.0,21035215.0,192328272.0
PRSU,"Pursuit Attractions and Hospitality, Inc.",United States,NYQ,USD,,28283264.0,21042183.0,968419008.0
DPRO,Draganfly Inc.,Canada,NCM,USD,,25581802.0,21076570.0,188282064.0
HYAC,Haymaker Acquisition Corp. 4,United States,NYQ,USD,,23425499.0,21088342.0,331871328.0
BIO,"Bio-Rad Laboratories, Inc.",,,,,21906399.0,21118868.0,8197113344.0
BOKF,BOK Financial Corporation,United States,NMS,USD,,63247676.0,21151288.0,7754192896.0
ALFNF,Alfen N.V.,,,,,21742981.0,21223541.0,242434224.0
CARE,"Carter Bankshares, Inc.",United States,NMS,USD,,22087044.0,21262976.0,450449664.0
LQDT,"Liquidity Services, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2006-02-23,30639767.0,21278399.0,973030656.0
BTAI,"BioXcel Therapeutics, Inc.",United States,NCM,USD,,21869491.0,21302415.0,36303356.0
NTZ,Natuzzi S.p.A.,IT,"NEW YORK STOCK EXCHANGE, INC.",EUR,1993-05-13,11014609.0,21305558.0,26324916.0
AWLIF,Ameriwest Critical Metals Inc.,,,,,22747245.0,21307344.0,5149843.0
WLTH,Wealthfront Corporation,United States,NMS,USD,,146268749.0,21338748.0,1940986368.0
TFIN,"Triumph Financial, Inc.",United States,NYQ,USD,,23763401.0,21350941.0,1521808128.0
BTMD,biote Corp.,United States,NGM,USD,,30680960.0,21390439.0,128241496.0
LAD,"Lithia Motors, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1996-12-18,24250030.0,21397984.0,8351952896.0
BACQU,Inflection Point Acquisition Corp. IV,United States,NGM,USD,,,21408184.0,
BACQ,Inflection Point Acquisition Corp. IV,United States,NGM,USD,,25425000.0,21408184.0,455010912.0
BACQR,Inflection Point Acquisition Corp. IV,United States,NGM,USD,,,21408184.0,
BGSI,Boyd Group Services Inc.,Canada,NYQ,USD,,27829821.0,21408340.0,4632558080.0
INNV,InnovAge Holding Corp.,United States,NMS,USD,,135681431.0,21415957.0,751675072.0
CCIX,Churchill Capital Corp IX,United States,NGM,USD,,29475000.0,21420432.0,388622528.0
CCIXU,Churchill Capital Corp IX,United States,NGM,USD,,,21420432.0,
CCIXW,Churchill Capital Corp IX,United States,NGM,USD,,31900000.0,21420432.0,25201000.0
CURV,Torrid Holdings Inc.,United States,NYQ,USD,,99196942.0,21436459.0,103164816.0
NRIM,"Northrim BanCorp, Inc.",United States,NMS,USD,,22090668.0,21453573.0,599319808.0
SCL,Stepan Company,,,,,22619015.0,21462279.0,1064677056.0
SRXH,SRx Health Solutions Inc.,United States,ASE,USD,,27723906.0,21485092.0,7787645.0
CEVA,"CEVA, Inc.",United States,NMS,USD,,27017805.0,21489691.0,585475840.0
KIDZW,"Classover Holdings, Inc.",United States,NCM,USD,,,21493399.0,
UPLD,"Upland Software, Inc.",United States,NGM,USD,,28891348.0,21504986.0,44203760.0
KRO,"Kronos Worldwide, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2003-12-04,115053116.0,21510331.0,528093824.0
FMBH,"First Mid Bancshares, Inc.",United States,NGM,USD,,24003654.0,21515435.0,960146176.0
XRPNW,Armada Acquisition Corp. II,United States,NGM,USD,,,21528901.0,
XRPNU,Armada Acquisition Corp. II,KY,NASDAQ NMS - GLOBAL MARKET,USD,2025-05-21,,21528901.0,320.0
XRPN,Armada Acquisition Corp. II,United States,NGM,USD,,23710000.0,21528901.0,404172800.0
SKBL,Skyline Builders Group Holding Limited,Hong Kong,NCM,USD,,11816586.0,21580348.0,41710988.0
GRRRW,Gorilla Technology Group Inc.,,,,,,21580402.0,
GRRR,Gorilla Technology Group Inc.,GB,NASDAQ NMS - GLOBAL MARKET,USD,2021-05-10,22669015.0,21580402.0,255253120.0
ABSSF,AirBoss of America Corp.,,,,,27149224.0,21591506.0,89592440.0
SCSC,"ScanSource, Inc.",United States,NMS,USD,,21942503.0,21598883.0,876285632.0
CNTY,"Century Casinos, Inc.",United States,NCM,USD,,29445056.0,21647711.0,42955644.0
TR,"Tootsie Roll Industries, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1980-03-17,41820835.0,21650783.0,2734809088.0
SIEB,Siebert Financial Corp.,United States,NCM,USD,,40426936.0,21654688.0,148366864.0
KROS,"Keros Therapeutics, Inc.",United States,NGM,USD,,30466069.0,21668382.0,640701440.0
ECPG,"Encore Capital Group, Inc.",United States,NMS,USD,,22303676.0,21670921.0,1277613568.0
APPF,"AppFolio, Inc.",United States,NGM,USD,,23073192.0,21674236.0,8523781120.0
ATPC,Agape ATP Corporation,,,,,50027000.0,21685704.0,6043262.0
DFDV,DeFi Development Corp.,United States,NCM,USD,,31857148.0,21694155.0,183497184.0
DFDVW,DeFi Development Corp.,United States,NCM,USD,,,21694155.0,
CHPT,"ChargePoint Holdings, Inc.",United States,NYQ,USD,,23653089.0,21698398.0,167463856.0
JSPRW,"Jasper Therapeutics, Inc.",United States,NCM,USD,,,21701342.0,
JSPR,"Jasper Therapeutics, Inc.",United States,NCM,USD,,27984039.0,21701342.0,49251912.0
PTNYF,ParcelPal Logistics Inc.,,,,,23315273.0,21713515.0,262271.0
SOUL,Soulpower Acquisition Corporation,United States,NYQ,USD,,25620000.0,21719947.0,344626304.0
GCL,GCL Global Holdings Ltd,,,,,122572978.0,21734788.0,123798704.0
GCLWW,GCL Global Holdings Ltd,Singapore,NMS,USD,,16500000.0,21734788.0,742500.0
TTGT,"TechTarget, Inc.",United States,NMS,USD,,72157906.0,21767876.0,375221088.0
BBUC,Brookfield Business Corporation,United States,NYQ,USD,,69996733.0,21781585.0,2582179584.0
CACI,CACI International Inc,United States,NYQ,USD,,22079710.0,21789362.0,11966539776.0
BBCP,"Concrete Pumping Holdings, Inc.",United States,NCM,USD,,51474450.0,21804577.0,367318528.0
ATIIW,Archimedes Tech SPAC Partners II Co.,,,,,,21809901.0,
ATIIU,Archimedes Tech SPAC Partners II Co.,United States,NGM,USD,,25765000.0,21809901.0,270532512.0
ATII,Archimedes Tech SPAC Partners II Co.,United States,NGM,USD,,29590000.0,21809901.0,307440096.0
SMHI,SEACOR Marine Holdings Inc.,United States,NYQ,USD,,26976259.0,21834045.0,167522576.0
IPCXR,Inflection Point Acquisition Corp. III,United States,NGM,USD,,,21841959.0,
IPCX,Inflection Point Acquisition Corp. III,United States,NGM,USD,,26040000.0,21841959.0,349559648.0
IPCXU,Inflection Point Acquisition Corp. III,United States,NGM,USD,,,21841959.0,
FRST,Primis Financial Corp.,United States,NGM,USD,,24644385.0,21851190.0,321116320.0
ENTA,"Enanta Pharmaceuticals, Inc.",United States,NMS,USD,,28862601.0,21863709.0,486334816.0
MNTN,"MNTN, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2025-05-22,44231894.0,21865935.0,868428096.0
BWB,"Bridgewater Bancshares, Inc.",United States,NCM,USD,,27584732.0,21926276.0,497076896.0
BWBBP,"Bridgewater Bancshares, Inc.",United States,NCM,USD,,,21926276.0,
INGM,Ingram Micro Holding Corporation,United States,NYQ,USD,,235072655.0,21983995.0,5202157568.0
NDMCF,New Destiny Mining Corp.,,,,,22605669.0,22010688.0,372993.0
NXRT,"NexPoint Residential Trust, Inc.",United States,NYQ,USD,,25364470.0,22027013.0,1488564352.0
KNSL,"Kinsale Capital Group, Inc.",United States,NYQ,USD,,23263426.0,22033954.0,9165987840.0
USIO,"Usio, Inc.",United States,NGM,USD,,27307839.0,22047530.0,36319428.0
CASH,"Pathward Financial, Inc.",United States,NMS,USD,,22339006.0,22067364.0,1672417792.0
UFCS,"United Fire Group, Inc.",United States,NMS,USD,,25514329.0,22072446.0,929742080.0
KNOP,KNOT Offshore Partners LP,United Kingdom,NYQ,USD,,34045081.0,22076629.0,370689664.0
ASXSF,Elysee Development Corp.,,,,,28382359.0,22080624.0,11069120.0
NPCE,"NeuroPace, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2021-04-22,33307734.0,22087691.0,533589920.0
BOC,Boston Omaha Corporation,United States,NYQ,USD,,30872876.0,22091634.0,392538848.0
BKV,BKV Corporation,United States,NYQ,USD,,96870076.0,22092561.0,2641647104.0
ARCB,ArcBest Corporation,United States,NMS,USD,,22511021.0,22098619.0,1755651456.0
HRTG,"Heritage Insurance Holdings, Inc.",United States,NYQ,USD,,30911435.0,22112393.0,899199360.0
MONSF,Montea Comm. VA,BE,NYSE EURONEXT - EURONEXT BRUSSELS,EUR,2006-10-17,23282053.0,22123282.0,1658380672.0
EIG,"Employers Holdings, Inc.",United States,NYQ,USD,,22466606.0,22130905.0,1009117376.0
MCS,The Marcus Corporation,United States,NYQ,USD,,23729171.0,22153524.0,482190560.0
ACIC,American Coastal Insurance Corporation,United States,NCM,USD,,48765302.0,22174033.0,611516928.0
FWRD,Forward Air Corporation,United States,NMS,USD,,31248234.0,22192496.0,797454976.0
POLEU,Andretti Acquisition Corp. II,United States,NGM,USD,,,22210111.0,
POLE,Andretti Acquisition Corp. II,US,NASDAQ NMS - GLOBAL MARKET,USD,2024-09-06,23760000.0,22210111.0,310445216.0
POLEW,Andretti Acquisition Corp. II,United States,NGM,USD,,,22210111.0,
MASS,908 Devices Inc.,United States,NGM,USD,,36192978.0,22252167.0,195804000.0
JACS,Jackson Acquisition Company II,United States,NYQ,USD,,23840000.0,22264700.0,308031904.0
MAX,"MediaAlpha, Inc.",United States,NYQ,USD,,46228000.0,22313522.0,832654336.0
IIIV,"i3 Verticals, Inc.",United States,NMS,USD,,23972102.0,22323541.0,846374976.0
SITM,SiTime Corporation,United States,NGM,USD,,26100630.0,22329350.0,9842807808.0
PLOW,"Douglas Dynamics, Inc.",United States,NYQ,USD,,23040878.0,22369697.0,769104576.0
NIXXW,"Nixxy, Inc.",United States,NCM,USD,,,22373841.0,
NIXX,"Nixxy, Inc.",United States,NCM,USD,,24875575.0,22373841.0,26865624.0
STRA,"Strategic Education, Inc.",United States,NMS,USD,,23486618.0,22384497.0,1939518208.0
OVHGY,OVH Groupe S.A.,,,,,300801560.0,22397684.0,1504007808.0
ANVS,"Annovis Bio, Inc.",United States,NYQ,USD,,26502889.0,22408193.0,95410392.0
HELE,Helen of Troy Limited,United States,NMS,USD,,23028819.0,22410265.0,486829248.0
BIOA,"BioAge Labs, Inc.",United States,NMS,USD,,35855037.0,22444895.0,497667904.0
OKYO,OKYO Pharma Limited,United Kingdom,NCM,USD,,37610676.0,22469746.0,74845248.0
UBXG,U-BX Technology Ltd.,China,NCM,USD,,22624607.0,22486884.0,59054084.0
PJT,PJT Partners Inc.,United States,NYQ,USD,,24307171.0,22511114.0,6845906432.0
ASTE,"Astec Industries, Inc.",United States,NMS,USD,,22875841.0,22544141.0,1050229824.0
CBLL,"CeriBell, Inc.",United States,NMS,USD,,37095690.0,22555292.0,790138112.0
LOOP,"Loop Industries, Inc.",Canada,NGM,USD,,48043068.0,22559103.0,48523500.0
ENJPY,en Inc.,,,,,77474786.0,22566114.0,678679104.0
BLNE,"Beeline Holdings, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2013-07-22,27755039.0,22584275.0,54399880.0
SABS,"SAB Biotherapeutics, Inc.",United States,NCM,USD,,47606851.0,22587070.0,179953904.0
SABSW,"SAB Biotherapeutics, Inc.",United States,NCM,USD,,,22587070.0,
FTHM,Fathom Holdings Inc.,US,NASDAQ NMS - GLOBAL MARKET,USD,2020-07-31,32390959.0,22598200.0,35630056.0
RNTX,Rein Therapeutics Inc.,United States,NCM,USD,,26286382.0,22628895.0,32595114.0
MEDP,"Medpace Holdings, Inc.",United States,NMS,USD,,28168223.0,22646970.0,15987156992.0
TBPH,"Theravance Biopharma, Inc.",United States,NGM,USD,,50672431.0,22648043.0,954668608.0
VICR,Vicor Corporation,United States,NMS,USD,,32925914.0,22657639.0,4986936320.0
LNKB,"LINKBANCORP, Inc.",United States,NCM,USD,,37457914.0,22690632.0,312398976.0
BANF,BancFirst Corporation,United States,NMS,USD,,33334172.0,22691238.0,3657758720.0
AVBP,"ArriVent BioPharma, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2024-01-26,41281361.0,22710941.0,906951424.0
OOMA,"Ooma, Inc.",United States,NYQ,USD,,27560725.0,22779660.0,318877600.0
HYMC,Hycroft Mining Holding Corporation,United States,NCM,USD,,81283600.0,22818589.0,2032902912.0
NKLR,Terra Innovatum Global N.V.,Italy,NGM,USD,,70300948.0,22828124.0,312839200.0
IBP,"Installed Building Products, Inc.",United States,NYQ,USD,,26975357.0,22831821.0,7207815680.0
NSPR,"InspireMD, Inc.",United States,NCM,USD,,42370995.0,22863389.0,82623448.0
MDAI,"Spectral AI, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2021-02-12,30688895.0,22865682.0,43578232.0
MDAIW,"Spectral AI, Inc.",United States,NCM,USD,,,22865682.0,
KRYS,"Krystal Biotech, Inc.",United States,NMS,USD,,28997519.0,22881362.0,7312304640.0
GSHD,"Goosehead Insurance, Inc",US,NASDAQ NMS - GLOBAL MARKET,USD,2018-04-27,24908881.0,22922647.0,2828497920.0
BLLN,"BillionToOne, Inc.",United States,NMS,USD,,41216110.0,22947541.0,4087150336.0
EBF,"Ennis, Inc.",United States,NYQ,USD,,25629751.0,22970011.0,471043648.0
FICO,Fair Isaac Corporation,United States,NYQ,USD,,23709047.0,22998961.0,42082967552.0
SSSS,SuRo Capital Corp.,United States,NMS,USD,,25119091.0,22999793.0,241394464.0
VSEEW,"VSee Health, Inc.",United States,NCM,USD,,,23001574.0,
GHI,Greystone Housing Impact Investors LP,United States,NYQ,USD,,23582453.0,23057743.0,170029488.0
LOCO,"El Pollo Loco Holdings, Inc.",United States,NMS,USD,,29954935.0,23097352.0,326050560.0
CDTX,"Cidara Therapeutics, Inc.",United States,NCM,USD,,31446306.0,23100707.0,6943344640.0
CCIIW,Cohen Circle Acquisition Corp. II,United States,NGM,USD,,6325000.0,23109576.0,3944902.0
